scenario,iteration,expected_votes_for,expected_votes_against,margin,avg_turnout,win
baseline,181,0.0,0.0,0.0,0.0277,0
baseline,182,0.0,0.0,0.0,0.0208,0
baseline,183,0.0,0.0,0.0,0.0204,0
baseline,184,0.0,0.0,0.0,0.0102,0
baseline,185,0.0,0.0,0.0,0.0209,0
baseline,186,0.0,0.0,0.0,0.0114,0
baseline,187,0.0,0.0,0.0,0.0187,0
baseline,188,0.0,0.0,0.0,0.0229,0
baseline,189,0.0,0.0,0.0,0.0197,0
baseline,190,0.0,0.0,0.0,0.022,0
baseline,191,0.0,0.0,0.0,0.0122,0
baseline,192,0.0,0.0,0.0,0.0161,0
baseline,193,0.0,0.0,0.0,0.0234,0
baseline,194,0.0,0.0,0.0,0.02,0
baseline,195,0.0,0.0,0.0,0.0159,0
baseline,196,0.0,0.0,0.0,0.0183,0
baseline,197,0.0,0.0,0.0,0.014,0
baseline,198,0.0,0.0,0.0,0.0167,0
baseline,199,0.0,0.0,0.0,0.0165,0
baseline,200,0.0,0.0,0.0,0.0129,0
baseline,201,0.0,0.0,0.0,0.0236,0
baseline,202,0.0,0.0,0.0,0.011,0
baseline,203,0.0,0.0,0.0,0.01,0
baseline,204,0.0,0.0,0.0,0.0124,0
baseline,205,0.0,0.0,0.0,0.0172,0
baseline,206,0.0,0.0,0.0,0.0228,0
baseline,207,0.0,0.0,0.0,0.0145,0
baseline,208,0.0,0.0,0.0,0.0276,0
baseline,209,0.0,0.0,0.0,0.0111,0
baseline,210,0.0,0.0,0.0,0.0244,0
baseline,211,0.0,0.0,0.0,0.0232,0
baseline,212,0.0,0.0,0.0,0.0303,0
baseline,213,0.0,0.0,0.0,0.0139,0
baseline,214,0.0,0.0,0.0,0.0165,0
baseline,215,0.0,0.0,0.0,0.0189,0
baseline,216,0.0,0.0,0.0,0.0176,0
baseline,217,0.0,0.0,0.0,0.0133,0
baseline,218,0.0,0.0,0.0,0.0132,0
baseline,219,0.0,0.0,0.0,0.0135,0
baseline,220,0.0,0.0,0.0,0.021,0
baseline,221,0.0,0.0,0.0,0.0165,0
baseline,222,0.0,0.0,0.0,0.0149,0
baseline,223,0.0,0.0,0.0,0.0135,0
baseline,224,0.0,0.0,0.0,0.0213,0
baseline,225,0.0,0.0,0.0,0.0147,0
baseline,226,0.0,0.0,0.0,0.0195,0
baseline,227,0.0,0.0,0.0,0.0154,0
baseline,228,0.0,0.0,0.0,0.0156,0
baseline,229,0.0,0.0,0.0,0.0127,0
baseline,230,0.0,0.0,0.0,0.0187,0
baseline,231,0.0,0.0,0.0,0.0148,0
baseline,232,0.0,0.0,0.0,0.0176,0
baseline,233,0.0,0.0,0.0,0.0152,0
baseline,234,0.0,0.0,0.0,0.0278,0
baseline,235,0.0,0.0,0.0,0.0138,0
baseline,236,0.0,0.0,0.0,0.0142,0
baseline,237,0.0,0.0,0.0,0.0124,0
baseline,238,0.0,0.0,0.0,0.0113,0
baseline,239,0.0,0.0,0.0,0.0301,0
baseline,240,0.0,0.0,0.0,0.0184,0
baseline,241,0.0,0.0,0.0,0.0175,0
baseline,242,0.0,0.0,0.0,0.0175,0
baseline,243,0.0,0.0,0.0,0.0142,0
baseline,244,0.0,0.0,0.0,0.0178,0
baseline,245,0.0,0.0,0.0,0.0166,0
baseline,246,0.0,0.0,0.0,0.0194,0
baseline,247,0.0,0.0,0.0,0.0221,0
baseline,248,0.0,0.0,0.0,0.0195,0
baseline,249,0.0,0.0,0.0,0.0109,0
baseline,250,0.0,0.0,0.0,0.0174,0
baseline,251,0.0,0.0,0.0,0.0106,0
baseline,252,0.0,0.0,0.0,0.0138,0
baseline,253,0.0,0.0,0.0,0.017,0
baseline,254,0.0,0.0,0.0,0.0158,0
baseline,255,0.0,0.0,0.0,0.0191,0
baseline,256,0.0,0.0,0.0,0.0184,0
baseline,257,0.0,0.0,0.0,0.017,0
baseline,258,0.0,0.0,0.0,0.016,0
baseline,259,0.0,0.0,0.0,0.0216,0
baseline,260,0.0,0.0,0.0,0.0188,0
baseline,261,0.0,0.0,0.0,0.01,0
baseline,262,0.0,0.0,0.0,0.0173,0
baseline,263,0.0,0.0,0.0,0.0274,0
baseline,264,0.0,0.0,0.0,0.0146,0
baseline,265,0.0,0.0,0.0,0.0181,0
baseline,266,0.0,0.0,0.0,0.0267,0
baseline,267,0.0,0.0,0.0,0.0213,0
baseline,268,0.0,0.0,0.0,0.0138,0
baseline,269,0.0,0.0,0.0,0.0285,0
baseline,270,0.0,0.0,0.0,0.0188,0
baseline,271,0.0,0.0,0.0,0.0142,0
baseline,272,0.0,0.0,0.0,0.0209,0
baseline,273,0.0,0.0,0.0,0.0166,0
baseline,274,0.0,0.0,0.0,0.0179,0
baseline,275,0.0,0.0,0.0,0.0218,0
baseline,276,0.0,0.0,0.0,0.0103,0
baseline,277,0.0,0.0,0.0,0.0139,0
baseline,278,0.0,0.0,0.0,0.021,0
baseline,279,0.0,0.0,0.0,0.0242,0
baseline,280,0.0,0.0,0.0,0.0155,0
baseline,281,0.0,0.0,0.0,0.0185,0
baseline,282,0.0,0.0,0.0,0.0263,0
baseline,283,0.0,0.0,0.0,0.0177,0
baseline,284,0.0,0.0,0.0,0.0127,0
baseline,285,0.0,0.0,0.0,0.0222,0
baseline,286,0.0,0.0,0.0,0.0156,0
baseline,287,0.0,0.0,0.0,0.0224,0
baseline,288,0.0,0.0,0.0,0.0176,0
baseline,289,0.0,0.0,0.0,0.0257,0
baseline,290,0.0,0.0,0.0,0.018,0
baseline,291,0.0,0.0,0.0,0.0135,0
baseline,292,0.0,0.0,0.0,0.019,0
baseline,293,0.0,0.0,0.0,0.0209,0
baseline,294,0.0,0.0,0.0,0.0241,0
baseline,295,0.0,0.0,0.0,0.0241,0
baseline,296,0.0,0.0,0.0,0.0184,0
baseline,297,0.0,0.0,0.0,0.0237,0
baseline,298,0.0,0.0,0.0,0.026,0
baseline,299,0.0,0.0,0.0,0.0248,0
baseline,300,0.0,0.0,0.0,0.0153,0
baseline,301,0.0,0.0,0.0,0.0133,0
baseline,302,0.0,0.0,0.0,0.0129,0
baseline,303,0.0,0.0,0.0,0.0199,0
baseline,304,0.0,0.0,0.0,0.0166,0
baseline,305,0.0,0.0,0.0,0.017,0
baseline,306,0.0,0.0,0.0,0.0235,0
baseline,307,0.0,0.0,0.0,0.0235,0
baseline,308,0.0,0.0,0.0,0.0237,0
baseline,309,0.0,0.0,0.0,0.0207,0
baseline,310,0.0,0.0,0.0,0.0177,0
baseline,311,0.0,0.0,0.0,0.0188,0
baseline,312,0.0,0.0,0.0,0.0164,0
baseline,313,0.0,0.0,0.0,0.0259,0
baseline,314,0.0,0.0,0.0,0.0131,0
baseline,315,0.0,0.0,0.0,0.021,0
baseline,316,0.0,0.0,0.0,0.0238,0
baseline,317,0.0,0.0,0.0,0.0187,0
baseline,318,0.0,0.0,0.0,0.0144,0
baseline,319,0.0,0.0,0.0,0.0247,0
baseline,320,0.0,0.0,0.0,0.0207,0
baseline,321,0.0,0.0,0.0,0.0138,0
baseline,322,0.0,0.0,0.0,0.019,0
baseline,323,0.0,0.0,0.0,0.025,0
baseline,324,0.0,0.0,0.0,0.0272,0
baseline,325,0.0,0.0,0.0,0.0152,0
baseline,326,0.0,0.0,0.0,0.0269,0
baseline,327,0.0,0.0,0.0,0.0235,0
baseline,328,0.0,0.0,0.0,0.0182,0
baseline,329,0.0,0.0,0.0,0.0165,0
baseline,330,0.0,0.0,0.0,0.0118,0
baseline,331,0.0,0.0,0.0,0.0146,0
baseline,332,0.0,0.0,0.0,0.014,0
baseline,333,0.0,0.0,0.0,0.0107,0
baseline,334,0.0,0.0,0.0,0.0227,0
baseline,335,0.0,0.0,0.0,0.0201,0
baseline,336,0.0,0.0,0.0,0.023,0
baseline,337,0.0,0.0,0.0,0.0231,0
baseline,338,0.0,0.0,0.0,0.0184,0
baseline,339,0.0,0.0,0.0,0.0237,0
baseline,340,0.0,0.0,0.0,0.0161,0
baseline,341,0.0,0.0,0.0,0.0176,0
baseline,342,0.0,0.0,0.0,0.0207,0
baseline,343,0.0,0.0,0.0,0.0193,0
baseline,344,0.0,0.0,0.0,0.0163,0
baseline,345,0.0,0.0,0.0,0.0134,0
baseline,346,0.0,0.0,0.0,0.0207,0
baseline,347,0.0,0.0,0.0,0.0153,0
baseline,348,0.0,0.0,0.0,0.0233,0
baseline,349,0.0,0.0,0.0,0.0297,0
baseline,350,0.0,0.0,0.0,0.0153,0
baseline,351,0.0,0.0,0.0,0.0111,0
baseline,352,0.0,0.0,0.0,0.0208,0
baseline,353,0.0,0.0,0.0,0.0214,0
baseline,354,0.0,0.0,0.0,0.0192,0
baseline,355,0.0,0.0,0.0,0.0195,0
baseline,356,0.0,0.0,0.0,0.0172,0
baseline,357,0.0,0.0,0.0,0.0114,0
baseline,358,0.0,0.0,0.0,0.02,0
baseline,359,0.0,0.0,0.0,0.0167,0
baseline,360,0.0,0.0,0.0,0.012,0
baseline,361,0.0,0.0,0.0,0.0175,0
baseline,362,0.0,0.0,0.0,0.0141,0
baseline,363,0.0,0.0,0.0,0.015,0
baseline,364,0.0,0.0,0.0,0.0217,0
baseline,365,0.0,0.0,0.0,0.0192,0
baseline,366,0.0,0.0,0.0,0.01,0
baseline,367,0.0,0.0,0.0,0.0245,0
baseline,368,0.0,0.0,0.0,0.016,0
baseline,369,0.0,0.0,0.0,0.0171,0
baseline,370,0.0,0.0,0.0,0.0134,0
baseline,371,0.0,0.0,0.0,0.0211,0
baseline,372,0.0,0.0,0.0,0.0133,0
baseline,373,0.0,0.0,0.0,0.018,0
baseline,374,0.0,0.0,0.0,0.0154,0
baseline,375,0.0,0.0,0.0,0.0142,0
baseline,376,0.0,0.0,0.0,0.0118,0
baseline,377,0.0,0.0,0.0,0.0195,0
baseline,378,0.0,0.0,0.0,0.0155,0
baseline,379,0.0,0.0,0.0,0.0137,0
baseline,380,0.0,0.0,0.0,0.0235,0
baseline,381,0.0,0.0,0.0,0.0173,0
baseline,382,0.0,0.0,0.0,0.0112,0
baseline,383,0.0,0.0,0.0,0.0177,0
baseline,384,0.0,0.0,0.0,0.0211,0
baseline,385,0.0,0.0,0.0,0.0111,0
baseline,386,0.0,0.0,0.0,0.0143,0
baseline,387,0.0,0.0,0.0,0.0189,0
baseline,388,0.0,0.0,0.0,0.0135,0
baseline,389,0.0,0.0,0.0,0.0144,0
baseline,390,0.0,0.0,0.0,0.0162,0
baseline,391,0.0,0.0,0.0,0.0145,0
baseline,392,0.0,0.0,0.0,0.0192,0
baseline,393,0.0,0.0,0.0,0.0154,0
baseline,394,0.0,0.0,0.0,0.0116,0
baseline,395,0.0,0.0,0.0,0.016,0
baseline,396,0.0,0.0,0.0,0.0157,0
baseline,397,0.0,0.0,0.0,0.0166,0
baseline,398,0.0,0.0,0.0,0.0155,0
baseline,399,0.0,0.0,0.0,0.0231,0
baseline,400,0.0,0.0,0.0,0.0101,0
baseline,401,0.0,0.0,0.0,0.0154,0
baseline,402,0.0,0.0,0.0,0.0192,0
baseline,403,0.0,0.0,0.0,0.0157,0
baseline,404,0.0,0.0,0.0,0.0178,0
baseline,405,0.0,0.0,0.0,0.016,0
baseline,406,0.0,0.0,0.0,0.019,0
baseline,407,0.0,0.0,0.0,0.0221,0
baseline,408,0.0,0.0,0.0,0.0165,0
baseline,409,0.0,0.0,0.0,0.0227,0
baseline,410,0.0,0.0,0.0,0.0161,0
baseline,411,0.0,0.0,0.0,0.0162,0
baseline,412,0.0,0.0,0.0,0.0168,0
baseline,413,0.0,0.0,0.0,0.0165,0
baseline,414,0.0,0.0,0.0,0.014,0
baseline,415,0.0,0.0,0.0,0.0146,0
baseline,416,0.0,0.0,0.0,0.0145,0
baseline,417,0.0,0.0,0.0,0.0143,0
baseline,418,0.0,0.0,0.0,0.0142,0
baseline,419,0.0,0.0,0.0,0.0116,0
baseline,420,0.0,0.0,0.0,0.0204,0
baseline,421,0.0,0.0,0.0,0.0166,0
baseline,422,0.0,0.0,0.0,0.0199,0
baseline,423,0.0,0.0,0.0,0.0282,0
baseline,424,0.0,0.0,0.0,0.0126,0
baseline,425,0.0,0.0,0.0,0.0153,0
baseline,426,0.0,0.0,0.0,0.01,0
baseline,427,0.0,0.0,0.0,0.0207,0
baseline,428,0.0,0.0,0.0,0.0269,0
baseline,429,0.0,0.0,0.0,0.0143,0
baseline,430,0.0,0.0,0.0,0.0146,0
baseline,431,0.0,0.0,0.0,0.0186,0
baseline,432,0.0,0.0,0.0,0.021,0
baseline,433,0.0,0.0,0.0,0.017,0
baseline,434,0.0,0.0,0.0,0.0122,0
baseline,435,0.0,0.0,0.0,0.0209,0
baseline,436,0.0,0.0,0.0,0.0133,0
baseline,437,0.0,0.0,0.0,0.0219,0
baseline,438,0.0,0.0,0.0,0.0136,0
baseline,439,0.0,0.0,0.0,0.0191,0
baseline,440,0.0,0.0,0.0,0.0186,0
baseline,441,0.0,0.0,0.0,0.0197,0
baseline,442,0.0,0.0,0.0,0.0149,0
baseline,443,0.0,0.0,0.0,0.0202,0
baseline,444,0.0,0.0,0.0,0.024,0
baseline,445,0.0,0.0,0.0,0.0229,0
baseline,446,0.0,0.0,0.0,0.0219,0
baseline,447,0.0,0.0,0.0,0.0143,0
baseline,448,0.0,0.0,0.0,0.0229,0
baseline,449,0.0,0.0,0.0,0.0168,0
baseline,450,0.0,0.0,0.0,0.0133,0
baseline,451,0.0,0.0,0.0,0.0202,0
baseline,452,0.0,0.0,0.0,0.0202,0
baseline,453,0.0,0.0,0.0,0.0245,0
baseline,454,0.0,0.0,0.0,0.024,0
baseline,455,0.0,0.0,0.0,0.0147,0
baseline,456,0.0,0.0,0.0,0.0145,0
baseline,457,0.0,0.0,0.0,0.0135,0
baseline,458,0.0,0.0,0.0,0.0156,0
baseline,459,0.0,0.0,0.0,0.0236,0
baseline,460,0.0,0.0,0.0,0.0182,0
baseline,461,0.0,0.0,0.0,0.0168,0
baseline,462,0.0,0.0,0.0,0.01,0
baseline,463,0.0,0.0,0.0,0.0238,0
baseline,464,0.0,0.0,0.0,0.02,0
baseline,465,0.0,0.0,0.0,0.0151,0
baseline,466,0.0,0.0,0.0,0.0102,0
baseline,467,0.0,0.0,0.0,0.0221,0
baseline,468,0.0,0.0,0.0,0.01,0
baseline,469,0.0,0.0,0.0,0.025,0
baseline,470,0.0,0.0,0.0,0.0152,0
baseline,471,0.0,0.0,0.0,0.0162,0
baseline,472,0.0,0.0,0.0,0.0163,0
baseline,473,0.0,0.0,0.0,0.0135,0
baseline,474,0.0,0.0,0.0,0.0189,0
baseline,475,0.0,0.0,0.0,0.0107,0
baseline,476,0.0,0.0,0.0,0.0186,0
baseline,477,0.0,0.0,0.0,0.0132,0
baseline,478,0.0,0.0,0.0,0.014,0
baseline,479,0.0,0.0,0.0,0.0137,0
baseline,480,0.0,0.0,0.0,0.0147,0
baseline,481,0.0,0.0,0.0,0.0235,0
baseline,482,0.0,0.0,0.0,0.0194,0
baseline,483,0.0,0.0,0.0,0.0144,0
baseline,484,0.0,0.0,0.0,0.0151,0
baseline,485,0.0,0.0,0.0,0.015,0
baseline,486,0.0,0.0,0.0,0.0147,0
baseline,487,0.0,0.0,0.0,0.0232,0
baseline,488,0.0,0.0,0.0,0.0189,0
baseline,489,0.0,0.0,0.0,0.0164,0
baseline,490,0.0,0.0,0.0,0.0174,0
baseline,491,0.0,0.0,0.0,0.0119,0
baseline,492,0.0,0.0,0.0,0.0182,0
baseline,493,0.0,0.0,0.0,0.0148,0
baseline,494,0.0,0.0,0.0,0.0145,0
baseline,495,0.0,0.0,0.0,0.0189,0
baseline,496,0.0,0.0,0.0,0.015,0
baseline,497,0.0,0.0,0.0,0.0261,0
baseline,498,0.0,0.0,0.0,0.0132,0
baseline,499,0.0,0.0,0.0,0.0159,0
baseline,500,0.0,0.0,0.0,0.022,0
baseline,501,0.0,0.0,0.0,0.0179,0
baseline,502,0.0,0.0,0.0,0.0135,0
baseline,503,0.0,0.0,0.0,0.025,0
baseline,504,0.0,0.0,0.0,0.0174,0
baseline,505,0.0,0.0,0.0,0.0175,0
baseline,506,0.0,0.0,0.0,0.0108,0
baseline,507,0.0,0.0,0.0,0.0183,0
baseline,508,0.0,0.0,0.0,0.0205,0
baseline,509,0.0,0.0,0.0,0.0115,0
baseline,510,0.0,0.0,0.0,0.0139,0
baseline,511,0.0,0.0,0.0,0.0203,0
baseline,512,0.0,0.0,0.0,0.0152,0
baseline,513,0.0,0.0,0.0,0.0135,0
baseline,514,0.0,0.0,0.0,0.0128,0
baseline,515,0.0,0.0,0.0,0.0162,0
baseline,516,0.0,0.0,0.0,0.0156,0
baseline,517,0.0,0.0,0.0,0.0191,0
baseline,518,0.0,0.0,0.0,0.0196,0
baseline,519,0.0,0.0,0.0,0.0178,0
baseline,520,0.0,0.0,0.0,0.0209,0
baseline,521,0.0,0.0,0.0,0.015,0
baseline,522,0.0,0.0,0.0,0.0163,0
baseline,523,0.0,0.0,0.0,0.0193,0
baseline,524,0.0,0.0,0.0,0.0208,0
baseline,525,0.0,0.0,0.0,0.0197,0
baseline,526,0.0,0.0,0.0,0.0192,0
baseline,527,0.0,0.0,0.0,0.0145,0
baseline,528,0.0,0.0,0.0,0.0138,0
baseline,529,0.0,0.0,0.0,0.0187,0
baseline,530,0.0,0.0,0.0,0.0196,0
baseline,531,0.0,0.0,0.0,0.0193,0
baseline,532,0.0,0.0,0.0,0.022,0
baseline,533,0.0,0.0,0.0,0.0159,0
baseline,534,0.0,0.0,0.0,0.0187,0
baseline,535,0.0,0.0,0.0,0.0172,0
baseline,536,0.0,0.0,0.0,0.015,0
baseline,537,0.0,0.0,0.0,0.0141,0
baseline,538,0.0,0.0,0.0,0.0119,0
baseline,539,0.0,0.0,0.0,0.0143,0
baseline,540,0.0,0.0,0.0,0.0204,0
baseline,541,0.0,0.0,0.0,0.01,0
baseline,542,0.0,0.0,0.0,0.0219,0
baseline,543,0.0,0.0,0.0,0.0163,0
baseline,544,0.0,0.0,0.0,0.0199,0
baseline,545,0.0,0.0,0.0,0.018,0
baseline,546,0.0,0.0,0.0,0.0151,0
baseline,547,0.0,0.0,0.0,0.0164,0
baseline,548,0.0,0.0,0.0,0.0179,0
baseline,549,0.0,0.0,0.0,0.024,0
baseline,550,0.0,0.0,0.0,0.02,0
baseline,551,0.0,0.0,0.0,0.011,0
baseline,552,0.0,0.0,0.0,0.0286,0
baseline,553,0.0,0.0,0.0,0.0142,0
baseline,554,0.0,0.0,0.0,0.0258,0
baseline,555,0.0,0.0,0.0,0.0176,0
baseline,556,0.0,0.0,0.0,0.019,0
baseline,557,0.0,0.0,0.0,0.0109,0
baseline,558,0.0,0.0,0.0,0.0144,0
baseline,559,0.0,0.0,0.0,0.0211,0
baseline,560,0.0,0.0,0.0,0.011,0
