timestamp,user,page_opened,category
2026-03-11T05:28:24.225376,mcallaway,🏠 Overview,🏠 Campaign Command
2026-03-11T05:28:30.456429,mcallaway,🪖 War Room,🏠 Campaign Command
2026-03-11T05:28:35.314627,mcallaway,🏠 Overview,🏠 Campaign Command
2026-03-11T05:50:34.204600,mcallaway,🪖 War Room,🏠 Campaign Command
2026-03-11T05:50:37.074865,mcallaway,🌐 Jurisdiction Summary,🏠 Campaign Command
2026-03-11T05:50:45.684326,mcallaway,📋 Team Activity,🏠 Campaign Command
2026-03-11T05:50:54.185172,mcallaway,🗳️ Campaign Setup,🗳️ Campaign Setup
2026-03-11T05:50:56.967266,mcallaway,📂 Upload Contest Data,🗳️ Campaign Setup
2026-03-11T05:51:18.101989,mcallaway,🧭 Political Intelligence,📊 Intelligence
2026-03-11T05:51:25.625712,mcallaway,🧠 Voter Intelligence,📊 Intelligence
2026-03-11T05:51:37.219259,mcallaway,📂 Data Manager,📂 Data
2026-03-11T05:52:09.845548,mcallaway,🗄️ Data Explorer,📂 Data
2026-03-11T05:52:18.109331,mcallaway,🗺️ Precinct Map,🗺️ Geography
2026-03-11T05:52:24.853394,mcallaway,🎯 Targeting,🗺️ Geography
2026-03-11T05:53:31.264491,mcallaway,📋 Strategy,📈 Strategy & Modeling
2026-03-11T05:53:48.020061,mcallaway,🔬 Simulations,📈 Strategy & Modeling
2026-03-11T05:54:06.692298,mcallaway,🏠 Overview,🏠 Campaign Command
2026-03-11T05:55:54.345611,mcallaway,🪖 War Room,🏠 Campaign Command
2026-03-11T05:56:01.564233,mcallaway,🌐 Jurisdiction Summary,🏠 Campaign Command
2026-03-11T05:56:02.861114,mcallaway,📋 Team Activity,🏠 Campaign Command
2026-03-11T05:56:03.826424,mcallaway,🏠 Overview,🏠 Campaign Command
2026-03-11T05:56:27.248567,mcallaway,🗳️ Campaign Setup,🗳️ Campaign Setup
2026-03-11T05:57:52.173708,mcallaway,🔬 Simulations,📈 Strategy & Modeling
2026-03-11T06:30:01.020508,mcallaway,📋 Strategy,📈 Strategy & Modeling
2026-03-11T06:31:14.628156,mcallaway,🔬 Simulations,📈 Strategy & Modeling
2026-03-11T06:32:51.398199,mcallaway,🏛️ Historical Archive,📈 Strategy & Modeling
2026-03-11T06:38:02.813949,mcallaway,🪖 War Room,🏠 Campaign Command
2026-03-11T06:38:07.296458,mcallaway,🌐 Jurisdiction Summary,🏠 Campaign Command
2026-03-11T06:38:09.652060,mcallaway,📋 Team Activity,🏠 Campaign Command
2026-03-11T06:38:17.693204,mcallaway,🗳️ Campaign Setup,🗳️ Campaign Setup
2026-03-11T06:38:30.289105,mcallaway,📂 Upload Contest Data,🗳️ Campaign Setup
2026-03-11T06:38:49.265095,mcallaway,🧭 Political Intelligence,📊 Intelligence
2026-03-11T06:38:51.832431,mcallaway,🧠 Voter Intelligence,📊 Intelligence
2026-03-11T06:38:56.920999,mcallaway,📂 Data Manager,📂 Data
2026-03-11T06:38:58.925708,mcallaway,🗄️ Data Explorer,📂 Data
2026-03-11T06:39:09.798056,mcallaway,🗺️ Precinct Map,🗺️ Geography
2026-03-11T06:40:17.882570,mcallaway,🎯 Targeting,🗺️ Geography
2026-03-11T06:40:25.401320,mcallaway,📋 Strategy,📈 Strategy & Modeling
2026-03-11T06:41:03.583071,mcallaway,🔬 Simulations,📈 Strategy & Modeling
2026-03-11T06:41:09.724411,mcallaway,🏛️ Historical Archive,📈 Strategy & Modeling
2026-03-11T06:41:36.848873,mcallaway,⚡ Advanced Modeling,📈 Strategy & Modeling
2026-03-11T06:41:56.664656,mcallaway,📐 Calibration,📈 Strategy & Modeling
2026-03-11T06:42:23.220403,mcallaway,🩺 Diagnostics,🛠 System
2026-03-11T06:47:38.568129,mcallaway,🏠 Overview,🏠 Campaign Command
2026-03-11T06:49:57.750681,mcallaway,🪖 War Room,🏠 Campaign Command
2026-03-11T06:49:59.893428,mcallaway,🌐 Jurisdiction Summary,🏠 Campaign Command
2026-03-11T06:50:02.108164,mcallaway,🏠 Overview,🏠 Campaign Command
2026-03-11T08:07:50.205539,mcallaway,🗳️ Campaign Setup,🗳️ Campaign Setup
2026-03-11T22:59:50.003989,mcallaway,🪖 War Room,🏠 Campaign Command
2026-03-11T23:04:38.272767,mcallaway,📂 Data Manager,📂 Data
2026-03-11T23:08:50.102305,mcallaway,📂 Data Manager,📂 Data
