state,county,precinct,avg_turnout,turnout_variance,avg_support,support_variance,elections_counted,partisan_tilt,ballot_measure_tilt
CA,Sonoma,PCT_0082,0.7365,0.0122,0.3784,0.0047,5,-0.1216,-0.0973
CA,Sonoma,PCT_0083,0.5839,0.0086,0.4536,0.0007,5,-0.0464,-0.0371
CA,Sonoma,PCT_0084,0.5303,0.0045,0.4728,0.0021,5,-0.0272,-0.0217
CA,Sonoma,PCT_0085,0.6693,0.0155,0.6278,0.0005,5,0.1278,0.1022
CA,Sonoma,PCT_0086,0.5224,0.0098,0.3437,0.0023,5,-0.1563,-0.1251
CA,Sonoma,PCT_0087,0.7517,0.0049,0.5642,0.0031,5,0.0642,0.0513
CA,Sonoma,PCT_0088,0.7312,0.0123,0.6679,0.0003,5,0.1679,0.1344
CA,Sonoma,PCT_0089,0.6383,0.0136,0.6159,0.0036,5,0.1159,0.0928
CA,Sonoma,PCT_0090,0.622,0.0018,0.5902,0.001,5,0.0902,0.0722
CA,Sonoma,PCT_0091,0.7778,0.0106,0.4489,0.0048,5,-0.0511,-0.0409
CA,Sonoma,PCT_0092,0.6953,0.0091,0.5943,0.0028,5,0.0943,0.0754
CA,Sonoma,PCT_0093,0.5131,0.0076,0.3969,0.0024,5,-0.1031,-0.0825
CA,Sonoma,PCT_0094,0.5348,0.0079,0.6634,0.0045,5,0.1634,0.1307
CA,Sonoma,PCT_0095,0.6917,0.0033,0.5725,0.0025,5,0.0725,0.058
CA,Sonoma,PCT_0096,0.4672,0.0085,0.5408,0.003,5,0.0408,0.0326
CA,Sonoma,PCT_0097,0.7227,0.0077,0.5296,0.0016,5,0.0296,0.0237
CA,Sonoma,PCT_0098,0.4864,0.0059,0.5265,0.0025,5,0.0265,0.0212
CA,Sonoma,PCT_0099,0.6226,0.0033,0.5169,0.0044,5,0.0169,0.0135
CA,Sonoma,PCT_0100,0.7118,0.0048,0.4566,0.0042,5,-0.0434,-0.0347
